product_id,district_id,date,percent_access,engagement_index
33562,1904,2020-09-15,1.85,65.74
68000,1904,2020-09-15,0.12,3.46
36859,1904,2020-09-15,1.04,961.94
41424,1904,2020-09-15,0.81,108.42
20210,1904,2020-09-15,0.12,28.84
24342,1904,2020-09-15,0.0,0.0
82612,1904,2020-09-15,0.12,2.31
20004,1904,2020-09-15,0.58,21.91
64581,1904,2020-09-15,0.0,0.0
57084,1904,2020-09-15,4.04,344.87
48333,1904,2020-09-15,3.11,294.12
13983,1904,2020-09-15,0.46,31.14
64915,1904,2020-09-15,0.12,5.77
16401,1904,2020-09-15,0.12,1.15
51246,1904,2020-09-15,0.12,6.92
26696,1904,2020-09-15,0.0,0.0
40508,1904,2020-09-15,0.0,0.0
52615,1904,2020-09-15,0.12,14.99
38871,1904,2020-09-15,0.12,5.77
17941,1904,2020-09-15,3.34,171.86
74320,1904,2020-09-15,0.0,0.0
55031,1904,2020-09-15,0.0,0.0
26248,1904,2020-09-15,0.12,1.15
29921,1904,2020-09-15,0.0,0.0
31532,1904,2020-09-15,0.12,1.15
35237,1904,2020-09-15,0.0,0.0
23135,1904,2020-09-15,0.12,1.15
72468,1904,2020-09-15,0.0,0.0
69429,1904,2020-09-15,0.12,99.19
15799,1904,2020-09-15,0.0,0.0
57384,1904,2020-09-15,0.0,0.0
46123,1904,2020-09-15,2.19,62.28
57609,1904,2020-09-15,0.12,8.07
64947,1904,2020-09-15,0.92,43.83
56875,1904,2020-09-15,0.12,5.77
41587,1904,2020-09-15,0.0,0.0
56441,1904,2020-09-15,0.12,6.92
12041,1904,2020-09-15,0.0,0.0
83862,1904,2020-09-15,1.15,20.76
33946,1904,2020-09-15,0.0,0.0
15266,1904,2020-09-15,0.12,1.15
22856,1904,2020-09-15,0.12,1.15
10533,1904,2020-09-15,0.0,0.0
76214,1904,2020-09-15,6.81,1185.7
13180,1904,2020-09-15,0.46,110.73
96217,1904,2020-09-15,0.0,0.0
45328,1904,2020-09-15,0.35,26.53
52758,1904,2020-09-15,0.12,1.15
62984,1904,2020-09-15,0.12,3.46
46096,1904,2020-09-15,0.12,1.15
52196,1904,2020-09-15,0.0,0.0
24711,1904,2020-09-15,7.04,3351.79
39424,1904,2020-09-15,0.12,12.69
85682,1904,2020-09-15,0.0,0.0
48708,1904,2020-09-15,0.12,1.15
88885,1904,2020-09-15,0.12,1.15
86775,1904,2020-09-15,2.31,201.85
48010,1904,2020-09-15,0.0,0.0
84549,1904,2020-09-15,0.0,0.0
22773,1904,2020-09-15,0.12,4.61
54110,1904,2020-09-15,0.0,0.0
35971,1904,2020-09-15,1.38,21.91
72812,1904,2020-09-15,0.12,20.76
28504,1904,2020-09-15,1.15,284.89
95731,1904,2020-09-15,45.56,64207.61
58749,1904,2020-09-15,0.0,0.0
92918,1904,2020-09-15,0.12,13.84
69539,1904,2020-09-15,0.0,0.0
33600,1904,2020-09-15,0.0,0.0
84652,1904,2020-09-15,0.12,2.31
23732,1904,2020-09-15,0.0,0.0
62538,1904,2020-09-15,0.12,3.46
25559,1904,2020-09-16,0.12,3.46
73466,1904,2020-09-16,0.12,1.15
28456,1904,2020-09-16,0.0,0.0
61517,1904,2020-09-16,0.12,1.15
72645,1904,2020-09-16,0.0,0.0
69827,1904,2020-09-16,0.92,24.19
13038,1904,2020-09-16,0.0,0.0
10533,1904,2020-09-16,0.12,1.15
32497,1904,2020-09-16,0.12,1.15
78746,1904,2020-09-16,0.0,0.0
34887,1904,2020-09-16,0.12,1.15
98001,1904,2020-09-16,0.0,0.0
90440,1904,2020-09-16,0.46,135.94
98644,1904,2020-09-16,0.35,12.67
29921,1904,2020-09-16,0.12,2.3
85991,1904,2020-09-16,0.0,0.0
22241,1904,2020-09-16,0.35,9.22
40928,1904,2020-09-16,5.65,205.07
64947,1904,2020-09-16,1.5,50.69
89333,1904,2020-09-16,0.12,2.3
28504,1904,2020-09-16,0.92,541.47
55450,1904,2020-09-16,0.35,49.54
84007,1904,2020-09-16,0.0,0.0
13180,1904,2020-09-16,0.35,8.06
80848,1904,2020-09-16,0.0,0.0
50762,1904,2020-09-16,0.0,0.0
33185,1904,2020-09-16,8.06,625.58
13699,1904,2020-09-16,0.23,172.81
56028,1904,2020-09-16,0.35,13.82
42725,1904,2020-09-16,0.0,0.0
98265,1904,2020-09-16,1.15,86.41
22856,1904,2020-09-16,0.35,3.46
43491,1904,2020-09-16,2.42,497.7
92867,1904,2020-09-16,0.23,24.19
52615,1904,2020-09-16,0.0,0.0
11286,1904,2020-09-16,0.0,0.0
45601,1904,2020-09-16,0.12,1.15
41581,1904,2020-09-16,0.12,1.15
67035,1904,2020-09-16,0.0,0.0
92918,1904,2020-09-16,0.23,18.43
88341,1904,2020-09-16,1.5,66.82
16401,1904,2020-09-16,0.12,2.3
72758,1904,2020-09-16,1.84,183.18
19044,1904,2020-09-16,6.22,385.94
50692,1904,2020-09-16,0.0,0.0
95767,1904,2020-09-16,0.12,2.3
13591,1904,2020-09-16,0.0,0.0
31956,1904,2020-09-16,0.35,5.76
58749,1904,2020-09-16,0.0,0.0
66191,1904,2020-09-16,0.0,0.0
26533,1904,2020-09-16,0.12,1.15
23665,1904,2020-09-16,0.0,0.0
37948,1904,2020-09-16,0.0,0.0
34495,1904,2020-09-16,0.0,0.0
48333,1904,2020-09-16,3.8,308.76
62538,1904,2020-09-16,0.12,1.15
20004,1904,2020-09-16,0.12,1.15
49094,1904,2020-09-16,0.0,0.0
89688,1904,2020-09-16,0.12,1.15
35098,1904,2020-09-16,0.0,0.0
59434,1904,2020-09-16,0.0,0.0
47261,1904,2020-09-16,0.12,2.3
52196,1904,2020-09-16,0.0,0.0
58737,1904,2020-09-16,0.12,1.15
76214,1904,2020-09-16,7.72,1011.52
32213,1904,2020-09-16,52.07,16569.12
18186,1904,2020-09-16,0.0,0.0
16468,1904,2020-09-16,0.12,1.15
14168,1904,2020-09-16,0.23,5.76
51246,1904,2020-09-16,0.12,9.22
33562,1904,2020-09-16,2.65,112.9
86703,1904,2020-09-16,0.12,102.53
74320,1904,2020-09-16,0.0,0.0
83394,1904,2020-09-16,0.0,0.0
31027,1904,2020-09-16,0.12,2.3
20677,1904,2020-09-16,0.12,2.3
54430,1904,2020-09-16,0.46,21.89
99671,1904,2020-09-16,0.12,6.91
93742,1904,2020-09-16,1.5,137.1
64948,1904,2020-09-16,0.58,36.87
81189,1904,2020-09-16,1.73,422.81
61384,1904,2020-09-16,0.58,59.91
78586,1904,2020-09-16,0.12,3.46
24711,1904,2020-09-16,7.14,3105.99
96217,1904,2020-09-16,0.0,0.0
36571,1904,2020-09-16,0.0,0.0
37479,1904,2020-09-16,0.0,0.0
23483,1904,2020-09-16,0.12,3.46
65797,1904,2020-09-16,3.34,911.29
83704,1904,2020-09-16,1.04,164.75
59304,1904,2020-09-16,0.12,1.15
25585,1904,2020-09-16,0.0,0.0
69429,1904,2020-09-16,0.12,18.43
65277,1904,2020-09-16,0.46,18.43
12803,1904,2020-09-16,0.12,2.3
83862,1904,2020-09-16,0.46,6.91
52175,1904,2020-09-16,0.12,3.46
63698,1904,2020-09-16,0.35,10.37
41424,1904,2020-09-16,0.35,24.19
94984,1904,2020-09-16,0.69,42.63
17182,1904,2020-09-16,0.0,0.0
72468,1904,2020-09-16,0.0,0.0
30851,1904,2020-09-16,0.69,14.98
45716,1904,2020-09-16,1.27,155.53
95983,1904,2020-09-16,0.12,1.15
88925,1904,2020-09-16,0.58,10.37
83519,1904,2020-09-16,0.35,8.06
94105,1904,2020-09-16,0.0,0.0
28744,1904,2020-09-16,0.35,40.32
10225,1904,2020-09-16,0.0,0.0
61052,1904,2020-09-16,0.0,0.0
77774,1904,2020-09-16,0.0,0.0
86059,1904,2020-09-16,0.35,20.74
25267,1904,2020-09-16,0.12,1.15
38871,1904,2020-09-16,0.12,2.3
20210,1904,2020-09-16,0.12,9.22
77698,1904,2020-09-16,0.23,3.46
70808,1904,2020-09-16,1.27,61.06
48708,1904,2020-09-16,0.12,1.15
20050,1904,2020-09-16,0.0,0.0
89267,1904,2020-09-16,0.12,1.15
41766,1904,2020-09-16,0.12,1.15
78818,1904,2020-09-16,0.12,1.15
49570,1904,2020-09-16,0.12,13.82
82101,1904,2020-09-16,0.12,1.15
87342,1904,2020-09-16,0.46,32.26
37373,1904,2020-09-16,0.12,2.3
10650,1904,2020-09-16,1.15,44.93
86775,1904,2020-09-16,2.07,216.59
85682,1904,2020-09-16,0.0,0.0
19540,1904,2020-09-16,0.0,0.0
48165,1904,2020-09-16,0.23,24.19
98845,1904,2020-09-16,5.88,567.97
95967,1904,2020-09-16,0.23,3.46
47364,1904,2020-09-16,0.12,54.15
99916,1904,2020-09-16,23.62,1971.2
19256,1904,2020-09-16,1.61,171.66
77986,1904,2020-09-16,0.0,0.0
44631,1904,2020-09-16,1.38,56.45
57486,1904,2020-09-16,0.12,6.91
92871,1904,2020-09-16,13.13,1303.0
18296,1904,2020-09-16,0.12,2.3
63924,1904,2020-09-16,0.12,93.32
40508,1904,2020-09-16,0.0,0.0
61945,1904,2020-09-16,18.43,845.62
54110,1904,2020-09-16,0.0,0.0
46752,1904,2020-09-16,0.12,1.15
75206,1904,2020-09-16,5.65,176.27
73911,1904,2020-09-16,0.0,0.0
97280,1904,2020-09-16,0.92,69.12
36692,1904,2020-09-16,0.0,0.0
49571,1904,2020-09-16,0.0,0.0
50104,1904,2020-09-16,0.12,1.15
80144,1904,2020-09-16,0.23,4.61
85836,1904,2020-09-16,0.0,0.0
55589,1904,2020-09-16,0.23,194.7
60825,1904,2020-09-16,0.12,8.06
95731,1904,2020-09-16,45.16,58774.19
78942,1904,2020-09-16,0.12,2.3
69863,1904,2020-09-16,0.92,29.95
17941,1904,2020-09-16,0.92,42.63
50479,1904,2020-09-16,4.38,381.34
27232,1904,2020-09-16,0.12,1.15
36859,1904,2020-09-16,0.92,949.31
61292,1904,2020-09-16,15.55,2891.71
15254,1904,2020-09-16,0.46,54.15
84239,1904,2020-09-16,0.0,0.0
60898,1904,2020-09-16,0.12,1.15
80616,1904,2020-09-16,4.26,235.02
47267,1904,2020-09-16,0.23,2.3
60858,1904,2020-09-16,1.84,232.72
93690,1904,2020-09-16,0.12,4.61
28701,1904,2020-09-16,0.23,3.46
85975,1904,2020-09-16,0.12,5.76
51340,1904,2020-09-16,0.23,3.46
14975,1904,2020-09-16,0.35,4.61
57876,1904,2020-09-16,0.46,5.76
90153,1904,2020-09-16,1.27,56.45
49751,1904,2020-09-16,0.46,14.98
57513,1904,2020-09-16,0.23,29.95
93005,1904,2020-09-16,0.0,0.0
18090,1904,2020-09-16,0.23,14.98
29158,1904,2020-09-16,0.0,0.0
36620,1904,2020-09-16,0.12,2.3
80560,1904,2020-09-16,0.12,82.95
57724,1904,2020-09-16,0.58,246.54
34300,1904,2020-09-16,0.12,2.3
45328,1904,2020-09-16,0.12,10.37
42091,1904,2020-09-16,0.12,3.46
65358,1904,2020-09-16,0.35,10.37
26372,1904,2020-09-16,1.38,66.82
49912,1904,2020-09-16,0.0,0.0
68490,1904,2020-09-16,0.12,2.3
98978,1904,2020-09-16,0.12,3.46
29322,1904,2020-09-16,0.81,12.67
86407,1904,2020-09-16,0.12,2.3
16164,1904,2020-09-16,0.23,3.46
56441,1904,2020-09-16,0.12,3.46
11237,1904,2020-09-16,0.0,0.0
28959,1904,2020-09-16,0.12,2.3
13983,1904,2020-09-16,0.46,11.52
68845,1904,2020-09-16,0.0,0.0
46123,1904,2020-09-16,1.5,42.63
55920,1904,2020-09-16,0.23,3.46
28199,1904,2020-09-16,0.12,10.37
72548,1904,2020-09-16,0.12,3.46
71805,1904,2020-09-16,0.12,4.61
56035,1904,2020-09-16,0.12,33.41
81504,1904,2020-09-16,0.12,1.15
97209,1904,2020-09-16,0.0,0.0
95450,1904,2020-09-16,0.0,0.0
26970,1904,2020-09-16,0.12,26.5
46171,1904,2020-09-16,0.0,0.0
57084,1904,2020-09-16,4.38,292.63
16633,1904,2020-09-16,0.23,2.3
37017,1904,2020-09-16,0.35,36.87
17943,1904,2020-09-16,0.12,11.52
57609,1904,2020-09-16,0.12,11.52
48010,1904,2020-09-16,0.0,0.0
13496,1904,2020-09-16,1.38,43.78
55046,1904,2020-09-16,0.0,0.0
23644,1904,2020-09-16,0.12,1.15
37153,1904,2020-09-16,0.35,42.63
76512,1904,2020-09-16,6.22,597.93
19181,1904,2020-09-16,1.27,137.1
23732,1904,2020-09-16,0.0,0.0
44025,1904,2020-09-16,1.38,39.17
18697,1904,2020-09-16,1.04,27.65
64581,1904,2020-09-16,0.0,0.0
11910,1904,2020-09-16,0.12,1.15
68000,1904,2020-09-16,0.12,3.46
39424,1904,2020-09-16,0.12,1.15
33624,1904,2020-09-16,0.35,3.46
28467,1904,2020-09-16,0.23,12.67
58235,1904,2020-09-16,0.23,4.61
26488,1904,2020-09-16,29.95,7385.94
47285,1904,2020-09-16,0.12,1.15
35971,1904,2020-09-16,2.07,109.45
37891,1904,2020-09-16,0.23,2.3
33600,1904,2020-09-16,0.0,0.0
80848,1904,2020-09-17,0.0,0.0
91030,1904,2020-09-17,0.0,0.0
82612,1904,2020-09-17,0.0,0.0
19256,1904,2020-09-17,2.88,155.35
61934,1904,2020-09-17,0.0,0.0
64948,1904,2020-09-17,0.23,6.9
57724,1904,2020-09-17,0.23,3.45
37479,1904,2020-09-17,0.0,0.0
36859,1904,2020-09-17,1.04,1062.14
47267,1904,2020-09-17,0.23,2.3
18090,1904,2020-09-17,0.12,1.15
11286,1904,2020-09-17,0.0,0.0
49570,1904,2020-09-17,0.12,1.15
48165,1904,2020-09-17,0.0,0.0
64947,1904,2020-09-17,0.92,21.86
69863,1904,2020-09-17,0.81,20.71
56035,1904,2020-09-17,0.12,8.06
97280,1904,2020-09-17,0.0,0.0
80144,1904,2020-09-17,0.58,12.66
51288,1904,2020-09-17,0.12,2.3
83704,1904,2020-09-17,0.23,17.26
90153,1904,2020-09-17,1.15,82.85
44853,1904,2020-09-17,0.0,0.0
26970,1904,2020-09-17,0.0,0.0
15380,1904,2020-09-17,0.0,0.0
48333,1904,2020-09-17,3.11,322.21
23665,1904,2020-09-17,0.0,0.0
31027,1904,2020-09-17,1.15,29.92
45716,1904,2020-09-17,0.58,31.07
93742,1904,2020-09-17,1.5,78.25
86703,1904,2020-09-17,0.0,0.0
50479,1904,2020-09-17,2.99,182.97
83394,1904,2020-09-17,0.0,0.0
60825,1904,2020-09-17,0.81,12.66
61292,1904,2020-09-17,16.0,3695.05
72468,1904,2020-09-17,0.0,0.0
23732,1904,2020-09-17,0.0,0.0
60858,1904,2020-09-17,1.5,79.4
50692,1904,2020-09-17,0.0,0.0
72812,1904,2020-09-17,0.12,1.15
37017,1904,2020-09-17,0.58,24.17
76214,1904,2020-09-17,5.98,1178.37
13591,1904,2020-09-17,0.23,2.3
57084,1904,2020-09-17,4.95,304.95
15254,1904,2020-09-17,0.46,123.13
36692,1904,2020-09-17,0.12,2.3
37153,1904,2020-09-17,1.73,72.5
77656,1904,2020-09-17,0.0,0.0
28525,1904,2020-09-17,0.12,1.15
32213,1904,2020-09-17,49.83,15510.93
57949,1904,2020-09-17,0.12,4.6
33185,1904,2020-09-17,8.06,425.78
49521,1904,2020-09-17,0.12,8.06
55046,1904,2020-09-17,0.0,0.0
37891,1904,2020-09-17,0.12,1.15
14153,1904,2020-09-17,0.23,3.45
88341,1904,2020-09-17,0.92,21.86
57384,1904,2020-09-17,0.0,0.0
54430,1904,2020-09-17,0.35,10.36
55861,1904,2020-09-17,0.12,3.45
13180,1904,2020-09-17,1.5,348.68
59434,1904,2020-09-17,0.0,0.0
71861,1904,2020-09-17,0.0,0.0
92844,1904,2020-09-17,0.12,12.66
85836,1904,2020-09-17,0.0,0.0
19044,1904,2020-09-17,2.65,176.06
85991,1904,2020-09-17,0.0,0.0
89688,1904,2020-09-17,0.12,2.3
69231,1904,2020-09-17,0.0,0.0
80616,1904,2020-09-17,4.6,287.69
25559,1904,2020-09-17,0.12,12.66
26533,1904,2020-09-17,0.12,1.15
47261,1904,2020-09-17,0.23,2.3
61945,1904,2020-09-17,16.0,766.4
94264,1904,2020-09-17,0.0,0.0
84152,1904,2020-09-17,0.12,2.3
16633,1904,2020-09-17,0.0,0.0
26372,1904,2020-09-17,0.46,18.41
41766,1904,2020-09-17,0.0,0.0
65797,1904,2020-09-17,3.57,1337.17
70808,1904,2020-09-17,0.69,25.32
48708,1904,2020-09-17,0.12,1.15
44631,1904,2020-09-17,2.3,277.33
77986,1904,2020-09-17,0.0,0.0
18697,1904,2020-09-17,0.23,2.3
34860,1904,2020-09-17,0.0,0.0
39623,1904,2020-09-17,0.12,2.3
48010,1904,2020-09-17,0.0,0.0
88925,1904,2020-09-17,0.35,5.75
83519,1904,2020-09-17,0.23,4.6
16401,1904,2020-09-17,0.12,1.15
68366,1904,2020-09-17,0.0,0.0
71805,1904,2020-09-17,0.23,27.62
49571,1904,2020-09-17,0.0,0.0
98997,1904,2020-09-17,0.0,0.0
55031,1904,2020-09-17,0.0,0.0
92871,1904,2020-09-17,16.46,1696.2
87342,1904,2020-09-17,0.58,52.93
63924,1904,2020-09-17,0.23,4.6
45328,1904,2020-09-17,1.73,142.69
22241,1904,2020-09-17,0.12,1.15
29322,1904,2020-09-17,0.58,35.67
69099,1904,2020-09-17,0.12,1.15
66838,1904,2020-09-17,0.0,0.0
63075,1904,2020-09-17,0.81,40.28
56028,1904,2020-09-17,0.46,29.92
68845,1904,2020-09-17,0.0,0.0
17943,1904,2020-09-17,0.12,20.71
69429,1904,2020-09-17,0.35,18.41
40508,1904,2020-09-17,0.23,2.3
94984,1904,2020-09-17,0.12,1.15
57513,1904,2020-09-17,2.19,1009.21
33562,1904,2020-09-17,4.26,253.16
99181,1904,2020-09-17,0.0,0.0
99671,1904,2020-09-17,0.12,1.15
19540,1904,2020-09-17,0.0,0.0
62538,1904,2020-09-17,0.0,0.0
64915,1904,2020-09-17,0.69,78.25
22856,1904,2020-09-17,0.35,4.6
24603,1904,2020-09-17,0.12,23.01
81189,1904,2020-09-17,0.46,10.36
24711,1904,2020-09-17,5.29,2935.56
30851,1904,2020-09-17,0.23,8.06
38871,1904,2020-09-17,0.0,0.0
76512,1904,2020-09-17,4.03,271.58
23644,1904,2020-09-17,0.12,1.15
90924,1904,2020-09-17,0.12,3.45
18904,1904,2020-09-17,0.12,1.15
13983,1904,2020-09-17,0.69,72.5
10533,1904,2020-09-17,0.58,25.32
10650,1904,2020-09-17,0.12,1.15
34887,1904,2020-09-17,1.15,248.56
86060,1904,2020-09-17,0.23,2.3
36571,1904,2020-09-17,0.0,0.0
56441,1904,2020-09-17,0.12,5.75
39035,1904,2020-09-17,0.0,0.0
25267,1904,2020-09-17,0.23,6.9
86775,1904,2020-09-17,0.69,26.47
69827,1904,2020-09-17,3.22,330.26
68490,1904,2020-09-17,0.12,4.6
85682,1904,2020-09-17,0.0,0.0
79756,1904,2020-09-17,0.12,1.15
19334,1904,2020-09-17,0.12,2.3
51340,1904,2020-09-17,0.12,17.26
11442,1904,2020-09-17,0.12,11.51
55450,1904,2020-09-17,0.35,43.73
95767,1904,2020-09-17,0.12,8.06
78247,1904,2020-09-17,0.0,0.0
99916,1904,2020-09-17,22.67,1781.36
50557,1904,2020-09-17,0.0,0.0
72758,1904,2020-09-17,0.69,10.36
23483,1904,2020-09-17,0.12,6.9
95450,1904,2020-09-17,0.0,0.0
42725,1904,2020-09-17,0.0,0.0
16164,1904,2020-09-17,0.23,9.21
77698,1904,2020-09-17,0.12,1.15
66950,1904,2020-09-17,0.12,1.15
58749,1904,2020-09-17,0.0,0.0
28744,1904,2020-09-17,0.12,6.9
98265,1904,2020-09-17,0.69,85.16
65133,1904,2020-09-17,0.12,1.15
93552,1904,2020-09-17,0.23,13.81
49751,1904,2020-09-17,0.92,43.73
35098,1904,2020-09-17,0.69,39.13
18648,1904,2020-09-17,0.0,0.0
46123,1904,2020-09-17,0.69,12.66
37963,1904,2020-09-17,0.12,1.15
55920,1904,2020-09-17,0.12,2.3
83862,1904,2020-09-17,0.69,9.21
20677,1904,2020-09-17,0.23,6.9
41618,1904,2020-09-17,0.0,0.0
25585,1904,2020-09-17,0.0,0.0
58235,1904,2020-09-17,0.12,9.21
72645,1904,2020-09-17,0.0,0.0
13699,1904,2020-09-17,0.81,17.26
52196,1904,2020-09-17,0.0,0.0
54110,1904,2020-09-17,0.0,0.0
76122,1904,2020-09-17,0.0,0.0
28701,1904,2020-09-17,0.0,0.0
99580,1904,2020-09-17,0.0,0.0
43491,1904,2020-09-17,1.96,234.75
29921,1904,2020-09-17,0.0,0.0
81400,1904,2020-09-17,0.35,12.66
90440,1904,2020-09-17,0.35,62.14
62038,1904,2020-09-17,0.35,3.45
57293,1904,2020-09-17,0.12,1.15
28504,1904,2020-09-17,1.84,683.54
98640,1904,2020-09-17,0.0,0.0
82977,1904,2020-09-17,0.0,0.0
83248,1904,2020-09-17,0.12,2.3
51635,1904,2020-09-17,0.0,0.0
14124,1904,2020-09-17,0.23,11.51
61384,1904,2020-09-17,1.5,125.43
72676,1904,2020-09-17,0.12,1.15
26491,1904,2020-09-17,0.12,1.15
47364,1904,2020-09-17,0.12,19.56
14168,1904,2020-09-17,0.12,2.3
17332,1904,2020-09-17,0.12,2.3
11910,1904,2020-09-17,0.12,2.3
26488,1904,2020-09-17,24.51,7146.14
64581,1904,2020-09-17,0.23,4.6
13038,1904,2020-09-17,0.0,0.0
70155,1904,2020-09-17,0.0,0.0
81236,1904,2020-09-17,0.0,0.0
31956,1904,2020-09-17,0.12,1.15
15225,1904,2020-09-17,0.12,1.15
19181,1904,2020-09-17,0.58,8.06
35971,1904,2020-09-17,4.49,180.67
83184,1904,2020-09-17,0.0,0.0
87762,1904,2020-09-17,0.12,5.75
29790,1904,2020-09-17,0.12,8.06
52175,1904,2020-09-17,0.0,0.0
78818,1904,2020-09-17,0.23,3.45
90635,1904,2020-09-17,0.12,3.45
63698,1904,2020-09-17,0.35,6.9
53658,1904,2020-09-17,0.0,0.0
51853,1904,2020-09-17,0.12,1.15
40928,1904,2020-09-17,4.37,344.07
49094,1904,2020-09-17,0.12,28.77
75206,1904,2020-09-17,6.67,256.62
92867,1904,2020-09-17,0.12,27.62
71146,1904,2020-09-17,0.12,1.15
52615,1904,2020-09-17,0.0,0.0
95731,1904,2020-09-17,41.77,57531.65
16468,1904,2020-09-17,1.61,144.99
96317,1904,2020-09-17,0.0,0.0
92918,1904,2020-09-17,0.12,4.6
26753,1904,2020-09-17,0.12,1.15
12122,1904,2020-09-17,0.23,3.45
44025,1904,2020-09-17,2.88,455.7
19320,1904,2020-09-17,0.12,3.45
67035,1904,2020-09-17,0.0,0.0
57371,1904,2020-09-17,0.0,0.0
88885,1904,2020-09-17,0.12,2.3
13282,1904,2020-09-17,0.0,0.0
29158,1904,2020-09-17,0.0,0.0
65277,1904,2020-09-17,0.12,1.15
28456,1904,2020-09-17,0.12,2.3
10741,1904,2020-09-17,0.0,0.0
13496,1904,2020-09-17,2.42,77.1
80431,1904,2020-09-17,0.12,1.15
24396,1904,2020-09-17,0.12,1.15
30008,1904,2020-09-17,0.0,0.0
86407,1904,2020-09-17,0.23,2.3
70706,1904,2020-09-17,0.12,1.15
86059,1904,2020-09-17,0.58,9.21
93494,1904,2020-09-17,0.12,1.15
28199,1904,2020-09-17,0.12,1.15
64850,1904,2020-09-17,0.0,0.0
19101,1904,2020-09-17,0.23,11.51
98845,1904,2020-09-17,5.64,831.99
17941,1904,2020-09-17,0.81,19.56
65358,1904,2020-09-17,0.23,3.45
36620,1904,2020-09-17,0.23,11.51
80560,1904,2020-09-17,0.12,46.03
55589,1904,2020-09-17,0.23,162.26
77774,1904,2020-09-17,0.0,0.0
85072,1904,2020-09-17,0.0,0.0
93413,1904,2020-09-17,0.12,1.15
11624,1904,2020-09-18,0.0,0.0
46123,1904,2020-09-18,0.58,6.9
86060,1904,2020-09-18,0.12,1.15
86703,1904,2020-09-18,0.0,0.0
15254,1904,2020-09-18,0.58,235.9
52615,1904,2020-09-18,0.0,0.0
55589,1904,2020-09-18,0.23,162.26
22773,1904,2020-09-18,0.12,1.15
52175,1904,2020-09-18,0.0,0.0
83519,1904,2020-09-18,0.12,1.15
29158,1904,2020-09-18,0.0,0.0
51288,1904,2020-09-18,0.0,0.0
45716,1904,2020-09-18,0.58,28.77
49521,1904,2020-09-18,0.12,1.15
50692,1904,2020-09-18,0.0,0.0
85836,1904,2020-09-18,0.0,0.0
18663,1904,2020-09-18,0.23,2.3
37153,1904,2020-09-18,2.07,189.87
90440,1904,2020-09-18,0.35,16.11
35971,1904,2020-09-18,0.92,29.92
56035,1904,2020-09-18,0.12,18.41
43491,1904,2020-09-18,0.69,69.04
48165,1904,2020-09-18,0.0,0.0
23732,1904,2020-09-18,0.0,0.0
92918,1904,2020-09-18,0.12,17.26
80972,1904,2020-09-18,0.0,0.0
99953,1904,2020-09-18,0.12,47.18
48333,1904,2020-09-18,2.76,323.36
18697,1904,2020-09-18,0.12,1.15
49751,1904,2020-09-18,0.12,3.45
32497,1904,2020-09-18,1.04,44.88
24342,1904,2020-09-18,0.12,27.62
69827,1904,2020-09-18,2.65,170.31
57949,1904,2020-09-18,0.23,6.9
50557,1904,2020-09-18,0.0,0.0
51018,1904,2020-09-18,0.12,2.3
93742,1904,2020-09-18,0.92,44.88
31956,1904,2020-09-18,0.0,0.0
19181,1904,2020-09-18,1.96,308.4
76214,1904,2020-09-18,9.67,1124.28
75206,1904,2020-09-18,5.52,147.3
13591,1904,2020-09-18,0.0,0.0
91173,1904,2020-09-18,0.12,12.66
92867,1904,2020-09-18,0.12,14.96
30008,1904,2020-09-18,0.12,4.6
86775,1904,2020-09-18,2.88,246.26
75506,1904,2020-09-18,0.0,0.0
69539,1904,2020-09-18,0.0,0.0
88885,1904,2020-09-18,0.12,2.3
65277,1904,2020-09-18,0.0,0.0
87762,1904,2020-09-18,0.12,1.15
33946,1904,2020-09-18,0.12,5.75
51635,1904,2020-09-18,0.0,0.0
72645,1904,2020-09-18,0.0,0.0
45005,1904,2020-09-18,0.0,0.0
36692,1904,2020-09-18,0.58,80.55
68490,1904,2020-09-18,0.12,3.45
59150,1904,2020-09-18,0.12,3.45
88925,1904,2020-09-18,0.46,20.71
29309,1904,2020-09-18,0.0,0.0
57513,1904,2020-09-18,3.22,987.34
26488,1904,2020-09-18,27.73,10281.93
72468,1904,2020-09-18,0.0,0.0
33185,1904,2020-09-18,8.75,500.58
22856,1904,2020-09-18,0.12,2.3
23182,1904,2020-09-18,0.12,1.15
57293,1904,2020-09-18,0.12,1.15
37479,1904,2020-09-18,0.0,0.0
77298,1904,2020-09-18,0.12,5.75
16468,1904,2020-09-18,0.58,17.26
16633,1904,2020-09-18,1.61,71.35
17941,1904,2020-09-18,0.58,11.51
41766,1904,2020-09-18,0.0,0.0
55046,1904,2020-09-18,0.0,0.0
81189,1904,2020-09-18,0.58,50.63
98845,1904,2020-09-18,7.59,464.9
15305,1904,2020-09-18,0.12,1.15
68845,1904,2020-09-18,0.0,0.0
69231,1904,2020-09-18,0.0,0.0
98068,1904,2020-09-18,0.12,8.06
13180,1904,2020-09-18,0.81,55.24
24711,1904,2020-09-18,5.18,3262.37
80616,1904,2020-09-18,5.29,355.58
33703,1904,2020-09-18,0.12,6.9
37017,1904,2020-09-18,0.46,111.62
34201,1904,2020-09-18,0.12,3.45
24603,1904,2020-09-18,0.0,0.0
17943,1904,2020-09-18,0.12,2.3
26970,1904,2020-09-18,0.12,2.3
26533,1904,2020-09-18,1.04,189.87
10533,1904,2020-09-18,0.0,0.0
89688,1904,2020-09-18,0.12,6.9
92871,1904,2020-09-18,12.54,1279.63
